timestamp,song_name,artist,valence,energy,hour,time_period,is_heartbreak_week,cluster,mood_label
2026-01-25 12:45:00,Young and Beautiful,Lana Del Rey,0.15,0.42,12,Afternoon,True,0,Sad Gal Hours
2026-01-25 19:23:00,I Wanna Be Yours,Arctic Monkeys,0.48,0.42,19,Evening,True,0,Sad Gal Hours
2026-01-25 19:29:00,Barbaad,The Rish,0.28,0.51,19,Evening,True,1,Main Character Energy
2026-01-25 19:35:00,Fade Into You,Mazzy Star,0.18,0.33,19,Evening,True,0,Sad Gal Hours
2026-01-25 19:40:00,Into It,Chase Atlantic,0.29,0.57,19,Evening,True,1,Main Character Energy
2026-01-25 19:45:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,19,Evening,True,1,Main Character Energy
2026-01-25 19:50:00,Barbaad,The Rish,0.28,0.51,19,Evening,True,1,Main Character Energy
2026-01-25 22:44:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,22,Night,True,1,Main Character Energy
2026-01-25 22:49:00,Apocalypse,Cigarettes After Sex,0.17,0.47,22,Night,True,0,Sad Gal Hours
2026-01-25 22:56:00,Moonlight,Chase Atlantic,0.14,0.58,22,Night,True,1,Main Character Energy
2026-01-26 00:15:00,Moonlight,Chase Atlantic,0.14,0.58,0,Late Night,False,1,Main Character Energy
2026-01-26 00:21:00,Wait On Me,KAI,0.36,0.87,0,Late Night,False,1,Main Character Energy
2026-01-26 00:25:00,Mi Gente,J Balvin,0.31,0.69,0,Late Night,False,1,Main Character Energy
2026-01-26 02:49:00,Like Jennie,Jennie,0.82,0.74,2,Late Night,False,2,Villain Arc
